Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
445,35,15.429258517034068,0,10.281474753044797,0.3441222222222222,270,0.964,0.3441222222222222,0.0,0.3928759156040599,0.964,0.018619839679358718,0.0,0.12005201263890436,121931,2224925,34,18.48148148148148,1,10.834684942591206,35,15.567,0,10.229932111211687,0.2972745098039215,51,0.982,0.2972745098039215,0.0,0.3599478218412901,0.982,0.015160999999999999,0.0,0.10433027882163452,24661,447000,33,19.607843137254903,1,9.966765226162062,447000,0.006195257883518934,10.863124014809728,7.4946107738651335,1.5021003549918532,0.015958915930241346,0.008195057976990938,27884.621398150455,1.8360636541619897,0.006043678,0.7571663,0.44833988,0.27498943,0.09603153
446,35,16.36156156156156,0,8.906847697129654,0.3877073170731707,287,0.982,0.3877073170731707,0.0,0.395795425524754,0.982,0.022276676676676675,0.0,0.13092563480241362,122218,2229920,34,17.40418118466899,1,10.95240176714287,35,15.686,0,9.398266010280834,0.443625,64,0.946,0.443625,0.0,0.3577070860005432,0.946,0.028391999999999997,0.0,0.14134487728955725,24725,448000,30,15.625,2,9.513969991544014,448000,0.00552462600171566,11.021985838655382,7.781042824033648,1.4934497121721506,0.01571251032873988,0.007432742044329643,27895.6462207851,1.7188234240747988,0.008729038,0.7701443,0.45180017,0.29475638,0.09578547
447,35,14.470493777599359,0,9.488812768782036,0.36973118279569894,279,0.991,0.36973118279569894,0.0,0.38697703912839515,0.991,0.02070553994379767,0.0,0.12495228557587008,122497,2234902,34,17.85663082437276,1,10.611460841630546,35,15.312,0,10.569988457893414,0.4097833333333333,60,0.982,0.4097833333333333,0.0,0.3833227139833427,0.982,0.024587,0.0,0.13522943625927006,24785,449000,33,16.666666666666668,1,10.768266135063506,449000,0.005481352563947439,11.402144408784807,7.849205637350678,1.5177802140824497,0.015663560945540667,0.007034005131572485,27907.05132140033,2.006979638710618,0.009224772,0.6997192,0.45864713,0.30588245,0.09740951
448,35,13.933239493263624,0,10.402263473077127,0.3847147766323024,291,0.982,0.3847147766323024,0.0,0.4003002710013843,0.982,0.022511964608887994,0.0,0.1324028568298409,122788,2239875,34,17.0893470790378,1,10.756549507423511,35,14.86,0,10.523421496832672,0.3496727272727273,55,0.964,0.3496727272727273,0.0,0.3861085129878036,0.964,0.019232,0.0,0.1206417182238383,24840,450000,32,18.181818181818183,1,10.324007166160925,450000,0.005581728182733059,11.106783646158874,7.512431134004146,1.5373160350136459,0.01627778774127364,0.007716352120041847,27918.16098542884,2.0274606090970337,0.008200848,0.7268495,0.44225937,0.28893366,0.09749443
449,35,14.25813579750904,0,8.167753225222464,0.3586851851851851,270,0.973,0.3586851851851851,0.0,0.3879922977506829,0.973,0.019454600241060667,0.0,0.12150956578008819,123058,2244853,34,18.437037037037037,1,10.78724034143179,35,14.004,0,8.254331226695474,0.4037666666666667,60,0.991,0.4037666666666667,0.0,0.3836130153625598,0.991,0.024225999999999998,0.0,0.1342545676094486,24900,451000,32,16.666666666666668,1,10.64842189664219,451000,0.005542123224586248,10.547348717227578,7.510766667313874,1.5219006529077888,0.015424143988639116,0.007241806015372276,27928.71202851832,1.486473323777318,0.0074051567,0.7418979,0.45906496,0.3076284,0.102792904
450,35,14.554421768707483,0,9.46048306122277,0.35898120300751873,266,0.982,0.35898120300751873,0.0,0.3954057918748496,0.982,0.019105442176870747,0.0,0.12171441346764508,123324,2249851,34,18.789473684210527,1,11.52738004493802,35,14.639,0,9.901549323211999,0.41930508474576267,59,0.964,0.41930508474576267,0.0,0.3831179512244454,0.964,0.024738999999999997,0.0,0.13572454781284038,24959,452000,33,16.949152542372882,1,10.83062783414773,452000,0.005464043002575636,11.04555322183296,7.617126056924462,1.5956866471096873,0.01513731898739934,0.008584794122725725,27939.760343651287,1.8035543616861105,0.0077504665,0.7700891,0.45638734,0.28689122,0.10066242
451,35,13.166566566566567,0,9.699709670449645,0.3643228070175438,285,0.991,0.3643228070175438,0.0,0.3903152225940104,0.991,0.020787187187187185,0.0,0.12583144324096462,123609,2254846,34,17.526315789473685,1,10.368483391031765,35,15.283,0,9.753200038961571,0.4014918032786885,61,0.9279999999999999,0.4014918032786885,0.0,0.3497151357352466,0.9279999999999999,0.024491,0.0,0.12920320398117066,25020,453000,29,16.39344262295082,2,8.988660777589548,453000,0.005527465138584375,11.545900309458375,7.793181280139834,1.8643721691332757,0.033449174370616674,0.014558417722582817,27951.31033300236,1.8348118029534817,0.0039351294,0.702504,0.4470628,0.27747408,0.09513196
452,34,13.791482523101648,0,9.889785962491048,0.3375940959409594,271,0.991,0.3375940959409594,0.0,0.39670027049976736,0.991,0.018378465247087184,0.0,0.12014117931563367,123880,2259824,34,18.3690036900369,1,10.67519448235716,35,13.264,0,9.504015151503074,0.3204629629629629,54,0.973,0.3204629629629629,0.0,0.3820234970940421,0.973,0.017305,0.0,0.11457318174424586,25074,454000,31,18.51851851851852,1,10.133809822022334,454000,0.0055119250901043415,10.89558590669185,7.655000285711139,1.4984960998408496,0.01632879301905632,0.00782200088724494,27962.20992284268,1.7124268021434546,0.009660159,0.72444594,0.4570485,0.30173072,0.09274958
453,35,15.651694405454181,0,8.799461232553453,0.41783280757097785,317,0.991,0.41783280757097785,0.0,0.4027679316268949,0.991,0.026559655103268492,0.0,0.1438880314378444,124197,2264811,33,15.731861198738171,1,10.301175731782994,35,15.563,0,8.9847666079871,0.41485714285714287,63,0.991,0.41485714285714287,0.0,0.3906428506125434,0.991,0.026136000000000003,0.0,0.14061838963663323,25137,455000,32,15.873015873015873,1,10.137925124262107,455000,0.005546375643461943,11.364818437024951,8.125458014197648,1.5494080311618745,0.017918116878718138,0.009002300910651684,27973.5779275978,1.6574855982325971,0.010181533,0.7778074,0.45402947,0.28635466,0.10081713
454,35,14.831226168974514,0,9.082703173130097,0.37112937062937057,286,0.991,0.37112937062937057,0.0,0.39547699009778897,0.991,0.021301023479831427,0.0,0.1281733978666649,124483,2269794,34,17.423076923076923,1,10.549882790637096,35,16.265,0,9.588888100296092,0.2926153846153846,52,0.964,0.2926153846153846,0.0,0.3489951594245616,0.964,0.015215999999999999,0.0,0.10273453822352052,25189,456000,32,19.23076923076923,1,9.449492018531156,456000,0.0054777259938418865,11.17334707453847,7.815412542782724,1.5040939929895103,0.016507611144334078,0.007825325708836317,27984.75496154558,1.8240298759192228,0.007183598,0.699166,0.4496187,0.2759052,0.094929956
455,35,16.227883650952858,0,9.992827158435123,0.3386363636363636,275,0.982,0.3386363636363636,0.0,0.38364518473270987,0.982,0.018681043129388165,0.0,0.11872892252035169,124758,2274779,34,18.12727272727273,1,10.106441771922311,35,17.284,0,9.527294684221749,0.26952,50,0.982,0.26952,0.0,0.3467870378200431,0.982,0.013475999999999998,0.0,0.0972805809193181,25239,457000,32,20.0,1,9.549869109050658,457000,0.0055324058048427105,11.198942040093243,7.552712392993271,1.4883400639519095,0.01551011623814702,0.007319414056837559,27995.956914195325,2.129527647048235,0.003032473,0.756821,0.45062086,0.31378603,0.092977904
456,35,13.411082216443289,0,9.956860600794135,0.3865693950177936,281,0.991,0.3865693950177936,0.0,0.4054637821511174,0.991,0.021729545909181833,0.0,0.13103046159419174,125039,2279778,34,17.790035587188612,1,11.446395584849169,35,14.796,0,10.478949565676896,0.36521428571428566,56,0.973,0.36521428571428566,0.0,0.37083629976647353,0.973,0.020451999999999998,0.0,0.12145852665004626,25295,458000,32,17.857142857142858,1,10.471779374361653,458000,0.005424357019364834,10.730409052222967,7.504477160982788,1.4912630720064044,0.01643666112795472,0.007763899862766266,28006.69029813353,1.7050439012236893,0.005149629,0.7605895,0.4471265,0.31427154,0.10187652
457,35,18.19403283940729,0,9.802729652810903,0.3715574324324324,296,0.982,0.3715574324324324,0.0,0.3942203176697998,0.982,0.0220226271525831,0.0,0.13003453412345503,125335,2284772,34,16.87162162162162,1,9.969399400032598,35,17.837,0,9.882025652668586,0.44738805970149254,67,0.946,0.44738805970149254,0.0,0.3811855408772048,0.946,0.029975,0.0,0.14915501458214536,25362,459000,30,14.925373134328359,2,9.630972165922337,459000,0.005545036867260933,11.629287383519113,7.947292547207326,1.6892771301791072,0.016560993157327175,0.008065326139330864,28018.3225820465,1.9625463499687612,0.0102903545,0.73700166,0.45809847,0.30498892,0.10215648
458,34,13.280912364945978,0,9.236841857849788,0.38080968858131486,289,0.991,0.38080968858131486,0.0,0.3946553423103377,0.991,0.022019607843137255,0.0,0.13002512614513356,125624,2289770,34,17.294117647058822,1,10.65274466314346,35,14.068,0,9.506386064115006,0.44163076923076916,65,0.982,0.44163076923076916,0.0,0.3795290834799101,0.982,0.028706,0.0,0.14565771371266267,25427,460000,33,15.384615384615385,1,10.108172333760148,460000,0.006204062141478062,11.560075350571424,7.9312993991188705,1.710154234431684,0.01662928517907858,0.007957678753882647,28029.885655657854,1.88783069094643,0.0068436125,0.7937908,0.45774147,0.31302017,0.1015352
459,35,14.296950240770466,0,10.03735512583283,0.36507194244604313,278,0.982,0.36507194244604313,0.0,0.396534795125406,0.982,0.020363162118780094,0.0,0.12565811559050621,125902,2294754,34,17.928057553956833,1,10.905176836641125,35,13.521,0,10.012470174737102,0.40991666666666665,60,0.955,0.40991666666666665,0.0,0.4003532728173402,0.955,0.024595,0.0,0.1381808632734649,25487,461000,33,16.666666666666668,2,11.038820387865524,461000,0.006581895053386688,11.556673668324947,7.8607779908925295,1.540128415916115,0.015819373074918985,0.00746714323759079,28041.445721847005,2.1258988501504064,0.005354049,0.79980075,0.4473425,0.29671618,0.096085444
460,35,15.948148148148148,0,9.68862133936153,0.34095683453237413,278,0.982,0.34095683453237413,0.0,0.3982868145268571,0.982,0.018976176176176175,0.0,0.12222418412154434,126180,2299749,33,17.967625899280577,1,10.508425641910373,35,15.666,0,9.260153562441609,0.39126666666666665,60,0.982,0.39126666666666665,0.0,0.40305627674336275,0.982,0.023476,0.0,0.1355784474907424,25547,462000,32,16.666666666666668,1,10.436580964196187,462000,0.006402478087693453,10.940229631960392,7.771609401796013,1.478443168103695,0.015263697132468224,0.0074303061701357365,28052.388851893134,1.6610805806703866,0.012453926,0.75824434,0.44951022,0.28218752,0.09669916
461,35,13.574382654085525,0,9.571482051712998,0.39670212765957447,282,0.991,0.39670212765957447,0.0,0.40265588575842104,0.991,0.022459345512949206,0.0,0.13260603293736123,126462,2304730,34,17.663120567375888,1,11.484648472885324,35,14.974,0,9.611312293334349,0.4213333333333333,60,0.964,0.4213333333333333,0.0,0.38604152050725776,0.964,0.025279999999999997,0.0,0.13767320581725406,25607,463000,33,16.666666666666668,1,11.029757728778796,463000,0.0054689571261405945,11.178190083242953,7.643626125063747,1.526750502642244,0.01643818709999323,0.007796239107847214,28063.570023879874,1.9781100722029805,0.009318086,0.7266371,0.44357753,0.29140863,0.103310265
462,35,14.856799519327058,0,9.467291258673251,0.34090234374999995,256,0.991,0.34090234374999995,0.0,0.3926332604123176,0.991,0.017478670138193472,0.0,0.11643503923381429,126718,2309723,34,19.50390625,1,11.567396951830215,35,13.832,0,9.012423425472196,0.4500634920634921,63,0.982,0.4500634920634921,0.0,0.3808450033854698,0.982,0.028354,0.0,0.14524067847541886,25670,464000,33,15.873015873015873,1,10.655488284778396,464000,0.005640204064548016,10.643890389241278,7.240930388215929,1.645060908049345,0.015831422060728073,0.008393065072596073,28074.21679761773,1.7280344017781317,0.009419171,0.8056841,0.45193398,0.31421432,0.09722942
463,35,14.40648778534241,0,9.370610223582334,0.38706338028169013,284,0.982,0.38706338028169013,0.0,0.4012120143888791,0.982,0.02201161393672407,0.0,0.13110881316809617,127002,2314717,34,17.58450704225352,1,11.29298857495994,35,13.62,0,9.019623051990587,0.31701886792452827,53,0.964,0.31701886792452827,0.0,0.35475420619608267,0.964,0.016802,0.0,0.10823272516203221,25723,465000,33,18.867924528301888,1,9.865200388805347,465000,0.005472920835018158,10.680122426245362,7.599706582259387,1.5286878822371364,0.01603216677904129,0.007410197984427214,28084.899857098702,1.5228126761503518,0.0068796594,0.75921017,0.45606026,0.3050667,0.1011769
464,35,14.536707341468293,0,8.446802503614911,0.3609817518248175,274,0.991,0.3609817518248175,0.0,0.3927366593642741,0.991,0.019785757151430286,0.0,0.12330846728754193,127276,2319716,34,18.244525547445257,1,10.804604450401657,35,14.254,0,9.127183793481974,0.4377096774193548,62,0.964,0.4377096774193548,0.0,0.3873840466304297,0.964,0.027138,0.0,0.14299024776536337,25785,466000,33,16.129032258064516,1,10.70195018551072,466000,0.0055291070602834225,11.120257496833801,7.665452485904098,1.6730613033287227,0.016506876796483994,0.007759027183055878,28096.02326416457,1.7519486965611577,0.008373354,0.73294145,0.4536014,0.29631847,0.09694606
465,35,15.614274258219726,0,9.686835200282744,0.40580327868852456,305,0.982,0.40580327868852456,0.0,0.3938462802265201,0.982,0.024813552526062547,0.0,0.13761715181585188,127581,2324704,34,16.354098360655737,1,10.344517416510502,35,16.953,0,9.891854780575784,0.4288730158730159,63,0.955,0.4288730158730159,0.0,0.3947649689377571,0.955,0.027018999999999998,0.0,0.14379003664718912,25848,467000,32,15.873015873015873,2,10.582243383682597,467000,0.005466634873300791,11.17810896737501,7.662305433768779,1.5074045439250767,0.01633843220770359,0.007630340754985809,28107.204361663666,1.9789635818451643,0.007428239,0.77269846,0.4483956,0.30192798,0.096562006
466,35,14.924879807692308,0,9.333506787048861,0.38599658703071676,293,0.991,0.38599658703071676,0.0,0.39859106383087173,0.991,0.02265564903846154,0.0,0.1325017363975915,127874,2329696,33,17.037542662116042,1,10.60114409285769,35,15.983,0,8.783092336984737,0.41908064516129034,62,0.982,0.41908064516129034,0.0,0.3922848413107043,0.982,0.025982999999999996,0.0,0.1405520355989197,25910,468000,31,16.129032258064516,1,10.35574310189799,468000,0.005592031870037317,11.356828026473522,7.599186735227704,1.5284003810957074,0.016448426991701126,0.007432547863572836,28118.564181565307,2.1997679034247994,0.008257721,0.7628989,0.44108316,0.30448228,0.096895725
467,35,12.852097130242825,0,8.775341681697736,0.37695373665480425,281,0.982,0.37695373665480425,0.0,0.386010244542462,0.982,0.021257074051776036,0.0,0.12634737344904062,128155,2334679,34,17.73309608540925,1,10.6622329133701,35,13.545,0,9.504523922848529,0.4308888888888888,63,0.982,0.4308888888888888,0.0,0.3907566981871591,0.982,0.027146,0.0,0.14345565406772925,25973,469000,33,15.873015873015873,1,10.656977837022824,469000,0.005560165736824274,11.099379882216454,7.780467892996967,1.500623791012913,0.016235147137194872,0.00800609402358532,28129.666568259243,1.7884867913089693,0.0043891724,0.78597987,0.4471259,0.29809636,0.09850158
468,35,14.067885117493473,0,8.948638955198131,0.38013684210526316,285,0.973,0.38013684210526316,0.0,0.40075396338523595,0.973,0.021759188592086764,0.0,0.13034964818790948,128440,2339658,34,17.470175438596492,1,10.995213710093353,35,15.759,0,10.027807287737435,0.40513333333333335,60,0.982,0.40513333333333335,0.0,0.3774509445683711,0.982,0.024308,0.0,0.13343633364267768,26033,470000,33,16.666666666666668,1,10.322575044801347,470000,0.005486391019076109,11.267807410098612,7.456962525844574,1.688742021098733,0.016007773112505674,0.007921714335680008,28140.937904891558,2.0926869846880436,0.0067259097,0.7922096,0.44898564,0.29776976,0.09433486
469,35,13.588790678987545,0,11.419862927760931,0.3524082397003745,267,0.982,0.3524082397003745,0.0,0.39154408872469704,0.982,0.018901767778224186,0.0,0.12052644414124633,128707,2344636,34,18.644194756554306,1,11.107442337816234,35,14.014,0,11.532120533535885,0.39625423728813564,59,0.982,0.39625423728813564,0.0,0.38154656704133566,0.982,0.023378999999999997,0.0,0.13155432094385952,26092,471000,33,16.949152542372882,1,10.541964131811104,471000,0.005480307154357433,10.63348436448723,7.303586846217513,1.5144897559657693,0.015536651015281677,0.007377291098237038,28151.574252365157,1.7870135130360723,0.004901828,0.75336194,0.4545314,0.28635374,0.091256104
470,35,13.119295436349079,0,10.031404849301401,0.3740830324909747,277,0.973,0.3740830324909747,0.0,0.39002346078769573,0.973,0.020740792634107285,0.0,0.12554958870769736,128984,2349632,34,18.03610108303249,1,10.978423043592292,35,13.713,0,10.061641565867866,0.27529166666666666,48,0.982,0.27529166666666666,0.0,0.3658864782013071,0.982,0.013214,0.0,0.09944342212534725,26140,472000,32,20.833333333333332,1,10.243561663579497,472000,0.006669488735496998,11.151133558247238,7.591770735103637,1.4938266398385167,0.01603754796087742,0.007505946792662144,28162.728325330187,2.035323199816048,0.012404548,0.7855071,0.4436338,0.29464388,0.09781597
471,35,14.249849124924562,0,10.146004020467968,0.377386524822695,282,0.982,0.377386524822695,0.0,0.3957439930629016,0.982,0.021408770871052103,0.0,0.1284739933368177,129266,2354603,34,17.627659574468087,1,10.803516674518196,35,14.409,0,10.248693526494,0.27208163265306123,49,0.982,0.27208163265306123,0.0,0.349589720855672,0.982,0.013331999999999998,0.0,0.09714981099312546,26189,473000,33,20.408163265306122,1,9.582974629458988,473000,0.005512438248842955,11.466524706687778,7.760710406117141,1.6544549982063472,0.015907653141766787,0.007952352985739708,28174.197793408763,2.0219868579879403,0.0062178257,0.76976687,0.45776105,0.3034939,0.10255382
472,35,16.2814,0,9.650213160340035,0.37282638888888886,288,0.991,0.37282638888888886,0.0,0.4034079791438933,0.991,0.0214748,0.0,0.13007272490787603,129554,2359603,34,17.36111111111111,1,10.778457882321925,35,15.048,0,9.602379705052284,0.3438181818181818,55,0.982,0.3438181818181818,0.0,0.38488766204789443,0.982,0.018909999999999996,0.0,0.119547613526996,26244,474000,32,18.181818181818183,1,10.329289175738717,474000,0.005487033631652594,11.410547571722418,7.6764780771918595,1.5895102638751268,0.01640570815652609,0.00873056286945939,28185.61130478233,2.1139359259977937,0.013651282,0.71465826,0.45233065,0.32400772,0.098461576
473,35,13.758385217915244,0,10.386818022652575,0.3787642857142857,280,0.991,0.3787642857142857,0.0,0.39557004275411173,0.991,0.02130026109660574,0.0,0.1281158547774733,129834,2364582,34,17.78214285714286,1,10.997030559312318,35,13.214,0,10.436005174395039,0.41162295081967215,61,0.964,0.41162295081967215,0.0,0.39072635864772715,0.964,0.025109000000000003,0.0,0.1379045725093987,26305,475000,31,16.39344262295082,1,10.513502151643358,475000,0.005531750153750181,11.088513216935098,7.5629175691865385,1.6104069966822863,0.015658787917345762,0.006921165157109499,28196.70300395647,1.887076947838068,0.005424151,0.7384922,0.45835778,0.3006316,0.1028074
