Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
430,9,3.087386478304743,0,2.6933097833859274,0.3241293103448275,116,0.982,0.3241293103448275,0.0,0.4314717901469664,0.982,0.007588092835519678,0.0,0.08222082728512597,47509,2141216,100,42.71551724137931,1,31.104331119437912,9,2.744,0,2.3406118858110587,0.35857142857142854,28,0.982,0.35857142857142854,0.0,0.39026249669489205,0.982,0.010039999999999999,0.0,0.08811237370539964,10655,432000,88,35.714285714285715,1,24.044389222045638,432000,0.005159018095582724,8.41117044351995,5.364049878902733,0.970185711979866,0.014230473898351192,0.007308858912438154,3537.271255243104,2.0502365017309785,0.0038702483,0.8158411,0.3792339,0.1816276,0.1374682
431,9,3.706070927669806,0,2.366101941864943,0.2831666666666666,120,0.973,0.2831666666666666,0.0,0.397712214491277,0.973,0.0068082548587457435,0.0,0.07539604840697994,47629,2146207,100,41.59166666666667,2,25.662065334306632,9,4.082,0,2.196651087451077,0.3236923076923077,26,0.946,0.3236923076923077,0.0,0.4125286721252764,0.946,0.008416,0.0,0.08413110568630368,10681,433000,69,38.46153846153846,3,23.47376730478706,433000,0.00525612011551857,8.075977806001902,4.9604869689792395,1.2521240506321192,0.014292642939835787,0.007984670344740152,3545.3499535028823,1.8358333529904485,0.0023768386,0.89621866,0.38665798,0.1835387,0.1360629
432,9,3.838422649140546,0,2.3254819867090455,0.32525,124,0.982,0.32525,0.0,0.41830629357198956,0.982,0.008155915065722953,0.0,0.08351027350867252,47753,2151152,100,39.87903225806452,1,27.435435275221987,9,4.0,0,2.4232209969377534,0.5022857142857143,35,0.955,0.5022857142857143,0.0,0.4193547813642539,0.955,0.01758,0.0,0.12114525001006023,10716,434000,79,28.571428571428573,3,24.795490044171583,434000,0.005283990874886513,8.223668892402202,4.848166422918439,1.163662920705974,0.013734881766140461,0.007018500007688999,3553.576523513533,2.185802176129073,0.0024196068,0.94685477,0.39254054,0.20042056,0.1481285
433,9,3.956147376852223,0,2.525615516183893,0.28092035398230086,113,0.982,0.28092035398230086,0.0,0.4053151978222818,0.982,0.006356427713255907,0.0,0.07390834624118583,47866,2156146,100,44.19469026548673,1,28.308621035014482,9,4.032,0,2.5371196266632756,0.35907692307692307,26,0.982,0.35907692307692307,0.0,0.4132672745774657,0.982,0.009335999999999999,0.0,0.08778221405273395,10742,435000,89,38.46153846153846,1,28.092198163068982,435000,0.005214902106672525,7.656840804498643,4.852303424850106,1.12574245268479,0.013919697143137455,0.006816574838012457,3561.236110861413,1.652843752875924,0.0038854666,0.88316137,0.39120722,0.1758465,0.15052503
434,9,3.6266266266266265,0,2.0960260152938277,0.3623620689655173,116,0.973,0.3623620689655173,0.0,0.4272775766720667,0.973,0.008415215215215216,0.0,0.08496065490337476,47982,2161141,100,43.060344827586206,2,32.784376218238855,9,3.323,0,2.0781412367786745,0.36173913043478256,23,0.964,0.36173913043478256,0.0,0.3659950364822979,0.964,0.00832,0.0,0.07759736851208292,10765,436000,90,43.47826086956522,2,27.61988817975883,436000,0.005286841187626123,7.744294583797455,4.932180512696505,1.0799868539907038,0.013919408898800611,0.0068785520270466805,3568.983103130944,1.706042414996773,0.0034358317,0.95064807,0.39270812,0.1572603,0.15016122
435,9,3.9762388302193337,0,2.4912609216049155,0.3429836065573771,122,0.991,0.3429836065573771,0.0,0.42965124979751484,0.991,0.008497969130787975,0.0,0.08611744688941539,48104,2166065,100,40.36065573770492,1,29.749794206140535,9,4.58,0,2.635071156534487,0.3425384615384615,26,0.982,0.3425384615384615,0.0,0.36360536836703256,0.982,0.008905999999999999,0.0,0.08005473854807098,10791,437000,72,38.46153846153846,1,20.888404529474773,437000,0.005221162922680378,8.353337371721864,5.539877837989479,1.1412390400655568,0.01382971415296197,0.006864738650619984,3577.3392965411767,1.6463048779405653,0.001563455,0.7926077,0.3817255,0.1745434,0.13773537
436,8,2.891919191919192,0,2.740536582705442,0.3277254901960784,102,0.973,0.3277254901960784,0.0,0.4273513078611577,0.973,0.0067531313131313124,0.0,0.0770119186977445,48206,2171015,100,48.529411764705884,2,34.75282634361795,9,3.491,0,2.741152859655952,0.36083333333333334,24,0.9369999999999999,0.36083333333333334,0.0,0.408760490860955,0.9369999999999999,0.00866,0.0,0.08402299923235304,10815,438000,91,41.666666666666664,4,28.21740991342441,438000,0.005271669011563063,7.88108301628381,4.6588914738968015,1.1231597941368818,0.014248866122215986,0.0075992741622030735,3585.223078638315,2.0719119389541447,0.0026450315,0.85485274,0.39609736,0.1855284,0.15523474
437,9,3.8364627498485766,0,2.415356300512341,0.3923166666666667,120,0.982,0.3923166666666667,0.0,0.4431395375299097,0.982,0.00950494649707248,0.0,0.09163116592683852,48326,2175968,100,41.275,1,33.926381696255206,9,4.03,0,2.7711189075894955,0.305590909090909,22,0.973,0.305590909090909,0.0,0.39088043499618896,0.973,0.006723,0.0,0.07328447496571153,10837,439000,92,45.45454545454545,2,27.379035232234422,439000,0.005295691080391407,7.99035037169233,4.921414553653449,1.0385408271104097,0.014740816783159971,0.007783239241689444,3593.2162634106353,2.0025752438232303,0.0034162288,0.8716996,0.38449344,0.19308223,0.13952066
438,9,2.5020032051282053,0,1.956558454830628,0.2854943820224719,89,0.964,0.2854943820224719,0.0,0.41248245787951504,0.964,0.00508994391025641,0.0,0.0667878725136585,48415,2180960,100,56.08988764044944,2,37.9173081493234,9,2.971,0,2.4154003808892637,0.18221052631578946,19,0.982,0.18221052631578946,0.0,0.30517407956208387,0.982,0.003462,0.0,0.04887044665234809,10856,440000,89,52.63157894736842,1,25.919329357624793,440000,0.005186726804822683,7.646648229565471,4.862488789949566,1.019102827180177,0.014263731893151999,0.007928155828267336,3600.8656935170293,1.7376779979094863,0.0020731832,0.9031814,0.37519178,0.17801964,0.13361734
439,9,5.187712627576546,0,3.1675866640442814,0.302265625,128,0.991,0.302265625,0.0,0.42076826097432707,0.991,0.007742645587352411,0.0,0.08255594405483072,48543,2185957,100,39.0390625,1,25.261260590498917,9,4.865,0,2.823256098904242,0.4127419354838709,31,0.955,0.4127419354838709,0.0,0.43364144306632063,0.955,0.012794999999999997,0.0,0.10462654049045107,10887,441000,82,32.25806451612903,3,24.063045877425065,441000,0.005237453151494265,8.47861804254353,5.592888821847737,0.9850150039419532,0.015803910791873932,0.00833773985505104,3609.3474677535705,1.8713351129554212,0.0026583173,0.88804156,0.37738425,0.1857095,0.14667846
440,9,3.9961546245699253,0,2.458352837145597,0.3253700787401575,127,0.982,0.3253700787401575,0.0,0.41983215249677175,0.982,0.008363084395871282,0.0,0.08474429152266102,48670,2190898,100,38.90551181102362,2,26.080563575037885,9,4.207,0,2.3933555941397424,0.39558620689655166,29,0.9279999999999999,0.39558620689655166,0.0,0.39478973165920034,0.9279999999999999,0.011472,0.0,0.09447998314987151,10916,442000,71,34.48275862068966,4,22.443216761349262,442000,0.005239533726125956,8.606819816399366,5.821875270921737,0.9839817280881107,0.012961299158632755,0.008728747721761465,3617.9569004331715,1.7740332367829978,0.0027175355,0.93394315,0.40039468,0.17640711,0.14906742
441,9,3.8368994751715784,0,2.8517471139505766,0.25590654205607477,107,0.991,0.25590654205607477,0.0,0.401951769383433,0.991,0.005527250706499798,0.0,0.06981052391527162,48777,2195852,100,46.299065420560744,1,28.540253570928837,9,3.952,0,2.540412564919328,0.3554,25,0.982,0.3554,0.0,0.42058007560986527,0.982,0.008885,0.0,0.08660817383480615,10941,443000,94,40.0,1,28.60209782515961,443000,0.005231538321822882,8.094711133744568,4.970159117598087,0.9627801328897476,0.013732634019106627,0.007295035757124424,3626.054436333012,2.1355126751586795,0.004386561,0.87984675,0.39077124,0.17045158,0.14507478
442,9,2.9902794653705955,0,2.13770247084466,0.23623958333333336,96,0.991,0.23623958333333336,0.0,0.38965349844422853,0.991,0.004592750101255569,0.0,0.06336900365183415,48873,2200790,100,51.4375,1,31.763059158137356,9,3.263,0,2.27196632897585,0.385,25,0.955,0.385,0.0,0.3927509134298735,0.955,0.009625,0.0,0.0864252068264809,10966,444000,90,40.0,3,26.591728037117107,444000,0.005185664631426334,7.5072740274481475,4.873174257110804,0.9460118780843914,0.01429279986768961,0.0075557599775493145,3633.5644107311964,1.6610536677762866,0.0013493779,0.8693475,0.39206195,0.1937198,0.14735326
443,9,3.545016077170418,0,2.52471371457786,0.338235294117647,119,0.982,0.338235294117647,0.0,0.4221620363945728,0.982,0.008088826366559486,0.0,0.08326229805307547,48992,2205766,100,41.81512605042017,1,31.019908594091504,9,4.019,0,2.359796389521774,0.49848571428571425,35,0.973,0.49848571428571425,0.0,0.4032595315623902,0.973,0.017447000000000004,0.0,0.11867738281155346,11001,445000,82,28.571428571428573,2,24.200691506396158,445000,0.00522962398827076,8.387339087668806,5.599750690162182,0.9722057292237878,0.014011432882398367,0.007141890004277229,3641.9544223449193,1.7889997214078903,0.001880899,0.7782935,0.38199788,0.18722348,0.13759123
444,9,2.9692894419911684,0,2.6081697480974158,0.3460075757575758,132,0.982,0.3460075757575758,0.0,0.43185708031870423,0.982,0.009167603372139703,0.0,0.08960702269854572,49124,2210748,100,37.74242424242424,1,27.128376402657437,9,2.909,0,2.600138265554353,0.39124137931034475,29,0.946,0.39124137931034475,0.0,0.40582395156898143,0.946,0.011346,0.0,0.0953225696464379,11030,446000,81,34.48275862068966,3,23.76990373191475,446000,0.00525474501773715,8.095547939650714,5.475683608558029,0.9528381871059537,0.014045305084437132,0.0073212250135838985,3650.0528664346784,1.6404048688709736,0.0024388428,0.92093337,0.4023434,0.17338607,0.16352539
445,9,3.5172764227642275,0,2.406821754121144,0.30005309734513275,113,0.982,0.30005309734513275,0.0,0.4158637634454866,0.982,0.006891463414634148,0.0,0.07741039934741785,49237,2215668,100,43.53982300884956,1,29.651078685695587,9,3.957,0,2.5638157110057658,0.40340000000000004,30,0.982,0.40340000000000004,0.0,0.4211598746319502,0.982,0.012102,0.0,0.10028338644062633,11060,447000,88,33.333333333333336,1,25.179797898756497,447000,0.005233622621744871,8.288131429813802,5.189189184922725,1.2939234981313348,0.014466575346887112,0.007410979829728603,3658.343876276631,1.777907568961382,0.00392498,0.8450016,0.38641882,0.17506894,0.13878459
446,9,3.7958895829135604,0,2.5334448814721573,0.30349090909090903,110,0.982,0.30349090909090903,0.0,0.4124189561258076,0.982,0.006726576667338303,0.0,0.07593465430001389,49347,2220631,100,45.11818181818182,1,31.16867069763886,9,5.0,0,2.9058561561095897,0.36011111111111105,27,0.964,0.36011111111111105,0.0,0.4068965045710011,0.964,0.009722999999999999,0.0,0.08875287190282913,11087,448000,86,37.03703703703704,2,24.999972565142695,448000,0.005277414806187153,7.87938117235899,4.969197724014521,0.9554458828642964,0.013817578088492155,0.007249634247273207,3666.2267847075127,1.9283929383382201,0.001342487,0.94705623,0.37864542,0.17908609,0.14090781
447,9,4.285341888911169,0,2.046431085304811,0.29174999999999995,116,0.991,0.29174999999999995,0.0,0.4130642614070166,0.991,0.006786244235011029,0.0,0.07682828091018763,49463,2225618,100,42.991379310344826,1,27.933571351374503,9,4.752,0,2.12379283358806,0.30341666666666667,24,0.955,0.30341666666666667,0.0,0.37950657840880114,0.955,0.007281999999999999,0.0,0.0749203475432409,11111,449000,95,41.666666666666664,3,24.44835827253483,449000,0.005205517169088125,7.8419122863560915,5.085660185664892,0.9393387548625469,0.013972223736345768,0.007084020879119635,3674.0714921937324,1.7906515840440989,0.0014992312,0.9031985,0.38213098,0.17500612,0.15179197
448,9,4.302306920762287,0,2.1619219258155957,0.24262727272727272,110,0.964,0.24262727272727272,0.0,0.3905140402339392,0.964,0.005353861584754263,0.0,0.06808414728088907,49573,2230603,100,45.31818181818182,2,25.997878171525606,9,4.567,0,2.2125801680391155,0.2500833333333333,24,0.9279999999999999,0.2500833333333333,0.0,0.38281413208268866,0.9279999999999999,0.0060019999999999995,0.0,0.07058396415617363,11135,450000,73,41.666666666666664,5,21.93107891149503,450000,0.005195338279008865,8.34601421141997,5.578343880362809,0.9821359971538186,0.013636164367198944,0.006873092148452997,3682.420258556027,1.7598297391086817,0.0027108903,0.86760795,0.37596738,0.16914786,0.14559613
449,9,3.2904597933967996,0,2.4490547736290345,0.38577419354838705,124,0.991,0.38577419354838705,0.0,0.4349232753751624,0.991,0.009689284990885153,0.0,0.09162412910177815,49697,2235540,100,39.814516129032256,1,31.916061012792923,9,3.804,0,2.808484288722299,0.23677272727272725,22,0.973,0.23677272727272725,0.0,0.36467419229899667,0.973,0.005208999999999999,0.0,0.06428013160378564,11157,451000,76,45.45454545454545,2,20.99940967293058,451000,0.005272932816296816,8.08053318830207,5.266707698814571,0.9609166136942804,0.013728811405599117,0.006810251623392105,3690.503505417146,1.8270968799479306,0.0009660854,0.95515037,0.39315724,0.19365248,0.15690482
450,9,2.4195678271308525,0,1.939004164039001,0.33205504587155965,109,0.991,0.33205504587155965,0.0,0.4303893657425377,0.991,0.007241696678671468,0.0,0.07994960150992043,49806,2240538,100,45.85321100917431,1,34.41538638406737,9,3.016,0,2.1646579406455886,0.3484583333333333,24,0.946,0.3484583333333333,0.0,0.4011193690958951,0.946,0.008362999999999999,0.0,0.08188857814738269,11181,452000,90,41.666666666666664,3,28.627880738111852,452000,0.005378503818064928,7.819502727128565,4.569267513696104,0.9381657750345767,0.013806188013404608,0.006911145988851786,3698.3257000604644,2.285973600577563,0.0018965702,0.9493203,0.38303563,0.1877726,0.14890751
451,9,4.134190437926878,0,2.5052921402118598,0.25821621621621627,111,0.982,0.25821621621621627,0.0,0.40043828252979596,0.982,0.0057577340297308155,0.0,0.07091621285806897,49917,2245516,100,44.846846846846844,1,27.63409507797109,9,4.195,0,2.3466944837366452,0.43664516129032255,31,0.982,0.43664516129032255,0.0,0.3958077529752248,0.982,0.013536000000000001,0.0,0.10287751311146667,11212,453000,85,32.25806451612903,1,24.480364405277808,453000,0.005214952863752842,7.800936565268785,4.932483813725412,0.9611185463145375,0.01392727205529809,0.006910264026373625,3706.129453598056,1.8812817162834108,0.0015914016,0.87972414,0.39090687,0.20428045,0.13846922
452,9,3.9513916901976605,0,2.8000923959477877,0.3451,130,0.982,0.3451,0.0,0.4254480687825122,0.982,0.00904860830980234,0.0,0.0882429688879974,50047,2250474,100,38.13846153846154,1,26.7977478520272,9,3.765,0,2.8389742866042305,0.27862499999999996,24,0.9279999999999999,0.27862499999999996,0.0,0.3838342537801961,0.9279999999999999,0.006687,0.0,0.07317334918534206,11236,454000,92,41.666666666666664,4,23.989002109763177,454000,0.005234875250607729,8.120972195174545,5.1800941419787705,1.0529766511172056,0.013815488666296005,0.006875772960484028,3714.253227157984,1.8619752652011812,0.0033420739,0.980773,0.3866387,0.13856776,0.16029052
453,9,4.223697445182056,0,2.4208761654326723,0.2783771929824561,114,0.964,0.2783771929824561,0.0,0.4035233507091742,0.964,0.006384027358680346,0.0,0.07396363410175148,50161,2255445,100,43.60526315789474,2,27.332141101850212,9,3.395,0,2.479712684969773,0.3919642857142857,28,0.982,0.3919642857142857,0.0,0.4318395437910158,0.982,0.010975,0.0,0.09696880103930336,11264,455000,92,35.714285714285715,1,26.47890958973244,455000,0.0052763186395168304,8.3974045580253,5.453458303119987,1.1135512948967516,0.014299404807388783,0.007574036717414856,3722.6534844464622,1.8032451998442411,0.0017065012,0.91276604,0.3891769,0.17614171,0.14455362
454,8,3.6748778501628663,0,2.576349616539443,0.3158780487804877,123,0.964,0.3158780487804877,0.0,0.41927493716269054,0.964,0.00790981270358306,0.0,0.08269168956191036,50284,2260357,100,39.9349593495935,2,26.709743612774272,9,4.54,0,2.5499803920814763,0.43063636363636365,33,0.955,0.43063636363636365,0.0,0.41338563829723596,0.955,0.014210999999999998,0.0,0.10750402075736515,11297,456000,66,30.303030303030305,3,22.63877720287706,456000,0.005293875001370907,8.176999209448695,5.097321135923266,1.3248482458293438,0.01401079399511218,0.007684128358960152,3730.8338727145456,1.7278410303406417,0.0022866973,0.92348117,0.3754422,0.16846168,0.13406889
455,9,4.340408328279765,0,2.214619286474777,0.32161403508771924,114,0.982,0.32161403508771924,0.0,0.4175866442033933,0.982,0.007411360420456843,0.0,0.07966866888818004,50398,2265304,100,43.39473684210526,1,30.598021499234065,9,4.366,0,2.394586394348719,0.19695238095238096,21,0.964,0.19695238095238096,0.0,0.3666580704001607,0.964,0.004136,0.0,0.0601721655252659,11318,457000,86,47.61904761904762,2,25.980718474020378,457000,0.005217225756496191,7.985990884713829,4.74818101990968,1.083639355842024,0.013815387152135372,0.007006058935075998,3738.822580222506,2.128131837118417,0.003912349,0.93767524,0.38108534,0.18044412,0.15042521
456,9,3.9893830128205128,0,2.352135098835306,0.3188558558558559,111,0.982,0.3188558558558559,0.0,0.41870865070764973,0.982,0.007089943910256411,0.0,0.07815801945190455,50509,2270296,100,44.972972972972975,1,32.19407909848128,9,3.658,0,2.2407668330283723,0.19263157894736843,19,0.847,0.19263157894736843,0.0,0.3054157150553489,0.847,0.0036599999999999996,0.0,0.04963801365888849,11337,458000,90,52.63157894736842,7,26.04290089411334,458000,0.005164715927094221,7.66348911030218,4.855190210975707,1.0829105069860816,0.013869514223188162,0.006863093003630638,3746.4888701369055,1.6994910691864789,0.0028774976,0.8864837,0.40198648,0.18282518,0.15240659
457,9,3.4271125350420504,0,2.34968487575877,0.33864077669902914,103,0.982,0.33864077669902914,0.0,0.4200543389344397,0.982,0.00698438125750901,0.0,0.07717228797168421,50612,2275290,100,48.48543689320388,1,36.15899734349384,9,3.875,0,2.280652318964905,0.23479999999999998,20,0.9369999999999999,0.23479999999999998,0.0,0.35845691512370076,0.9369999999999999,0.004696,0.0,0.06041850365575102,11357,459000,90,50.0,4,28.033908040086025,459000,0.00509591493755579,7.623348067048937,4.823748229071498,1.0347070679999888,0.014196446165442467,0.007329897023737431,3754.1150369630195,1.7382705118507147,0.0032891715,0.9242054,0.39103872,0.14255272,0.13962688
458,9,2.775276381909548,0,1.904069115071673,0.33467346938775505,98,0.973,0.33467346938775505,0.0,0.4256195190665159,0.973,0.0065925628140703525,0.0,0.07570544761745764,50710,2280265,100,50.765306122448976,2,37.40424537195029,9,3.197,0,2.1827026824558584,0.387125,24,0.973,0.387125,0.0,0.4054064125972849,0.973,0.009290999999999999,0.0,0.08634211208327021,11381,460000,81,41.666666666666664,2,28.454154158732056,460000,0.005213179159909487,7.873275741003454,4.588813467882574,1.39246029779315,0.014286087360233068,0.007822065614163876,3761.991042193491,1.8646806431934237,0.0041753836,0.9985841,0.38874257,0.17738506,0.16048537
