Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
454,14,6.490070210631895,0,3.3815167694499864,0.041038277511961714,209,0.964,0.041038277511961714,0.0,0.14747708756887826,0.964,0.0017205616850551652,0.0,0.03129717059331238,89880,2268454,50,23.851674641148325,2,7.461673014895719,14,6.833,0,3.4004574692238103,0.0069302325581395334,43,0.29799999999999993,0.0069302325581395334,0.0,0.044913040188966094,0.29799999999999993,0.0002979999999999999,0.0,0.009418874455050345,19901,456000,42,23.25581395348837,16,4.610872001752975,456000,0.013778125867247581,18.932538613211364,13.625099728116766,2.918883472913876,0.020340649178251624,0.008167954161763191,9040.690389624564,2.3462686829734594,0.00022390203,0.31322074,0.10212394,0.045681246,0.039194632
455,14,5.501102867455384,0,4.716395253340065,0.058309523809523804,210,0.883,0.058309523809523804,0.0,0.1835639097342288,0.883,0.002455383998395829,0.0,0.039446828777094475,90090,2273441,50,23.747619047619047,3,10.952630431941214,14,5.941,0,4.441342026910334,0.08629166666666666,48,0.757,0.08629166666666666,0.0,0.18593289093260384,0.757,0.004142,0.0,0.0447177127769299,19949,457000,44,20.833333333333332,6,6.968181653455623,457000,0.012165293097496033,19.571899513015524,13.826740416930988,3.225265017012134,0.052751885959878564,0.013872202020138502,9060.267214520834,2.441104697994888,0.00092809345,0.28708082,0.101666585,0.048834756,0.036413077
456,14,5.880312750601443,0,4.217606077490112,0.04905504587155963,218,0.766,0.04905504587155963,0.0,0.1616869971375142,0.766,0.002143945469125902,0.0,0.035258163037465484,90308,2278429,50,22.880733944954127,5,9.649570766365015,14,7.031,0,4.264274733175619,0.043041666666666666,48,0.577,0.043041666666666666,0.0,0.1340348148699517,0.577,0.0020659999999999997,0.0,0.030773229339801166,19997,458000,38,20.833333333333332,8,5.7891181443194695,458000,0.012948347954079509,21.594573793234304,15.791748227085918,3.454337950097397,0.041160267079249024,0.012192599941045046,9081.871612263378,2.282186401076615,0.0011375755,0.3004767,0.10115002,0.044790857,0.03567759
457,14,6.355323841989172,0,4.271711223153019,0.05465989847715736,197,0.883,0.05465989847715736,0.0,0.17264661558832067,0.883,0.0021592139562863445,0.0,0.03592786699839113,90505,2283416,50,25.314720812182742,4,10.322339705864772,14,7.127,0,4.2690597325406445,0.062355555555555546,45,0.631,0.062355555555555546,0.0,0.15901742120570805,0.631,0.0028059999999999995,0.0,0.03612465036509004,20042,459000,41,22.22222222222222,11,6.036514405916671,459000,0.010971713112667203,20.01487379032187,14.236417407169938,3.233268243027851,0.04228065302595496,0.016964823938906193,9101.89404548495,2.474970950046554,0.0007387692,0.26046923,0.09577446,0.04480497,0.03259981
458,14,4.713513513513513,0,4.250962037681986,0.04912209302325581,172,0.91,0.04912209302325581,0.0,0.16196447421347424,0.91,0.0016914914914914914,0.0,0.03136127304694123,90677,2288411,50,29.040697674418606,3,12.794601676933516,14,5.668,0,4.411776966257474,0.0375,38,0.721,0.0375,0.0,0.1371571802905818,0.721,0.0014249999999999998,0.0,0.02768151684788968,20080,460000,42,26.31578947368421,7,7.970687295062998,460000,0.011327063199132681,19.096330165863037,13.516114475904033,2.940941414795816,0.03607823001220822,0.017317239893600345,9121.000771944644,2.5745517420582473,0.0008794663,0.27806887,0.09891766,0.041901097,0.035300367
459,14,5.621063189568706,0,4.771387228182475,0.05791061452513966,179,0.901,0.05791061452513966,0.0,0.19196433225836226,0.901,0.0020794383149448344,0.0,0.03793821335518063,90856,2293396,50,27.849162011173185,3,12.70352244607763,14,6.958,0,4.92099949197315,0.025571428571428568,42,0.577,0.025571428571428568,0.0,0.10448220237076215,0.577,0.0010739999999999999,0.0,0.022018277044310253,20122,461000,44,23.80952380952381,10,7.13888778598331,461000,0.011391176842153072,20.039992328034714,14.272968634963036,3.326708575943485,0.029007057193666697,0.012750698020681739,9141.047792073805,2.387166185071692,0.0011657922,0.28959522,0.09935892,0.04573522,0.039945874
460,14,4.51427422597507,0,4.360570270737367,0.03844311377245509,167,0.784,0.03844311377245509,0.0,0.1427676645651747,0.784,0.0012907117008443907,0.0,0.02706086911928494,91023,2298370,50,29.78443113772455,5,12.273392554471489,14,5.679,0,4.4913204071853965,0.05190243902439025,41,0.775,0.05190243902439025,0.0,0.17533491365176151,0.775,0.0021279999999999997,0.0,0.03696424780784806,20163,462000,41,24.390243902439025,1,9.02808098556803,462000,0.011545734014362097,19.430631545139477,14.050527148880064,3.022790474118665,0.029845774872228503,0.012614160077646375,9160.489912502933,2.3033082531765103,0.0010835264,0.31352332,0.09627627,0.043113075,0.034539506
461,14,6.789969909729187,0,4.1315649803261305,0.045061135371179034,229,0.748,0.045061135371179034,0.0,0.1429051528999164,0.748,0.0020700100300902707,0.0,0.03204884864387633,91252,2303355,50,21.768558951965066,6,8.209253917893273,14,7.406,0,3.8305566175165717,0.030941176470588232,51,0.6759999999999999,0.030941176470588232,0.0,0.12958643292650626,0.6759999999999999,0.0015779999999999998,0.0,0.030045963389447174,20214,463000,39,19.607843137254903,7,5.409064401621066,463000,0.00918064615689218,23.97329971799627,17.260992249008268,4.1474337498657405,0.041339477989822626,0.017195438034832478,9184.465993562248,2.4971581569407135,0.0004112901,0.29250154,0.10131286,0.047657803,0.04024045
462,14,7.482889733840304,0,4.2608039246718885,0.06537980769230768,208,0.9279999999999999,0.06537980769230768,0.0,0.1887782708730249,0.9279999999999999,0.002721432859715829,0.0,0.04066841032874712,91460,2308352,50,24.02403846153846,2,9.644867060457875,14,7.731,0,4.246249992640566,0.06251162790697674,43,0.748,0.06251162790697674,0.0,0.17388841277483075,0.748,0.002688,0.0,0.03822309061287431,20257,464000,44,23.25581395348837,7,7.956547759201629,464000,0.014058957109227777,21.203254853375256,15.238374855136499,3.253140041138977,0.026163486996665597,0.019848759984597564,9205.676221740665,2.6516687530092895,0.00078483915,0.33593047,0.09902539,0.04638126,0.03723865
463,14,5.528823058446758,0,4.746049924708651,0.045776649746192895,197,0.694,0.045776649746192895,0.0,0.15136945377447827,0.694,0.0018050440352281828,0.0,0.03135050726898818,91657,2313348,50,25.360406091370557,6,12.134903965476344,14,7.627,0,4.770311415410948,0.051125000000000004,48,0.685,0.051125000000000004,0.0,0.146207419014905,0.685,0.0024539999999999996,0.0,0.033845470657090884,20305,465000,38,20.833333333333332,4,6.481812160876685,465000,0.01857961295172572,21.157491729129106,15.155477626016364,3.4872503159567714,0.04914747294969857,0.011704902164638042,9226.843361490639,2.4353317990899086,0.00042147076,0.26759416,0.099567786,0.049532264,0.032741457
464,14,5.167842031029619,0,3.82777497917331,0.051196891191709844,193,0.901,0.051196891191709844,0.0,0.1714893993330187,0.901,0.001990932903485795,0.0,0.03523636143293131,91850,2318311,50,25.71502590673575,2,11.625264256814965,14,6.271,0,4.154462540449727,0.08253191489361701,47,0.739,0.08253191489361701,0.0,0.19363157064810563,0.739,0.0038789999999999996,0.0,0.045467288889926134,20352,466000,32,21.27659574468085,7,6.380495971049401,466000,0.014292784035205841,20.548896739725024,14.788878329796717,3.4493350728880614,0.02593664498999715,0.009817664045840502,9247.401061316486,2.260636243969202,0.0009931643,0.30854902,0.098504245,0.052565165,0.036209945
465,14,7.747237291541089,0,4.051507445435795,0.02879207920792079,202,0.802,0.02879207920792079,0.0,0.1269971401277501,0.802,0.0011685754470564596,0.0,0.02620827219188418,92052,2323288,50,24.638613861386137,5,7.718634649398621,14,7.825,0,4.173772274573686,0.07752272727272726,44,0.649,0.07752272727272726,0.0,0.17187806045359383,0.649,0.0034109999999999995,0.0,0.03940363027691737,20396,467000,40,22.727272727272727,11,6.429207629545156,467000,0.011459690984338522,21.384299499215558,15.853867189027369,3.0443874010816216,0.026135692140087485,0.008797429036349058,9268.80267847469,2.4396520969457924,0.0011402403,0.32082176,0.1004527,0.05216321,0.03468769
466,14,6.309514251304697,0,3.210678471505396,0.05449732620320855,187,0.9369999999999999,0.05449732620320855,0.0,0.1684604834518452,0.9369999999999999,0.0020455640305098353,0.0,0.03424179219302547,92239,2328270,50,26.641711229946523,3,10.960062319879814,14,7.023,0,3.5567500615027763,0.024953488372093022,43,0.6399999999999999,0.024953488372093022,0.0,0.1151655943228629,0.6399999999999999,0.001073,0.0,0.024411834650431334,20439,468000,41,23.25581395348837,3,7.6677913598036636,468000,0.011918195988982916,19.445471429033205,13.990879948018119,3.1186027079820633,0.02732012211345136,0.01418201602064073,9288.255236024037,2.282568438909948,0.00069693103,0.2899375,0.09919648,0.040497296,0.03583107
467,14,5.264003212206385,0,3.4816130380481987,0.051887499999999996,160,0.901,0.051887499999999996,0.0,0.18790892034107906,0.901,0.0016667335876330053,0.0,0.034898811991946097,92399,2333251,50,31.13125,2,13.136362641062403,14,5.54,0,3.558426618605476,0.050257142857142854,35,0.586,0.050257142857142854,0.0,0.15173931458866136,0.586,0.001759,0.0,0.029852586470857097,20474,469000,47,28.571428571428573,12,8.353906577287109,469000,0.011136188870295882,17.199294083286077,12.347571051912382,2.4727329111192375,0.02073126914910972,0.011892774142324924,9305.460586494068,2.3352298880927265,0.00025924222,0.34347123,0.10484228,0.044744514,0.0406186
468,14,6.9902,0,5.1260612520725894,0.04808181818181818,220,0.838,0.04808181818181818,0.0,0.15852035325690583,0.838,0.0021156,0.0,0.03468297906235853,92619,2338251,50,22.727272727272727,3,9.803440111334844,14,7.459,0,5.026561349471425,0.012318181818181817,44,0.30699999999999994,0.012318181818181817,0.0,0.05696840141982726,0.30699999999999994,0.000542,0.0,0.012213936138690097,20518,470000,46,22.727272727272727,15,7.0786607502075505,470000,0.012224168982356787,22.247230059001595,16.29061624710448,3.3865276109427214,0.03650132613256574,0.014048759825527668,9327.715040466981,2.5073119460139424,0.0012795009,0.363012,0.101341374,0.046884395,0.037501317
469,14,6.033581339231852,0,3.8020439621387667,0.040850574712643674,174,0.766,0.040850574712643674,0.0,0.13852055150527257,0.766,0.0014293183189221794,0.0,0.02697612504081704,92793,2343224,50,28.580459770114942,5,11.226091725119447,14,7.167,0,3.9346043003077193,0.04488095238095238,42,0.802,0.04488095238095238,0.0,0.15349735570561723,0.802,0.001885,0.0,0.032720448881395255,20560,471000,42,23.80952380952381,4,7.718987397315097,471000,0.01283192285336554,17.657840492669493,12.323079963913187,2.928928963840008,0.040927208960056305,0.012423634063452482,9345.380788268754,2.3396487990394235,0.0016778067,0.38975132,0.10433206,0.048043273,0.04357083
470,14,6.051091965537968,0,3.884476127919522,0.04814367816091954,174,0.946,0.04814367816091954,0.0,0.16993858606787038,0.946,0.001678421158084552,0.0,0.032936211111724095,92967,2348215,50,28.683908045977013,2,11.481523123389325,14,7.095,0,4.134244187272929,0.03480952380952381,42,0.667,0.03480952380952381,0.0,0.12269459531218505,0.667,0.0014620000000000002,0.0,0.02609637055224347,20602,472000,34,23.80952380952381,10,4.93403194170995,472000,0.01767762005329132,18.544828228186816,12.853761756094173,3.3089325199835002,0.01959474990144372,0.009079864947125316,9363.93132360885,2.335781717207283,0.0013021335,0.2989822,0.098407716,0.049133215,0.03575552
471,14,6.1376680714429055,0,4.375867442527433,0.06917241379310343,203,0.784,0.06917241379310343,0.0,0.18174253652854297,0.784,0.00281798113586193,0.0,0.03914834348077613,93170,2353198,50,24.54679802955665,4,10.459941277119308,14,6.843,0,4.515124693737704,0.036279069767441864,43,0.739,0.036279069767441864,0.0,0.13880977875569298,0.739,0.00156,0.0,0.029710139683279842,20645,473000,43,23.25581395348837,5,7.100910597537748,473000,0.008548377081751823,19.768017309252173,14.223549707094207,2.9227065790910274,0.028142777970060706,0.011968970065936446,9383.703204513295,2.573100897949189,0.0010334458,0.27278557,0.09841498,0.04444563,0.032446478
472,14,5.1074429771908765,0,4.391397769958821,0.048444444444444436,180,0.757,0.048444444444444436,0.0,0.15883129492298922,0.757,0.0017446978791516609,0.0,0.03146467952040332,93350,2358196,50,27.766666666666666,5,10.851574386542566,14,6.201,0,4.720444788364758,0.1031777777777778,45,0.964,0.1031777777777778,0.0,0.24516183216524,0.964,0.004643,0.0,0.05623336688301707,20690,474000,44,22.22222222222222,2,9.067374700023006,474000,0.011389431077986956,19.800100059015676,14.047668973915279,3.2660591409076005,0.031576290959492326,0.024551493115723133,9403.515834574122,2.4188547290395945,0.0005122771,0.28414354,0.10089278,0.031807892,0.036234353
473,14,5.6747133373566685,0,5.119866981982803,0.026034653465346533,202,0.802,0.026034653465346533,0.0,0.11015858859263537,0.802,0.0010579360289680144,0.0,0.02279329643086771,93552,2363167,50,24.60891089108911,5,10.616656062176764,14,6.747,0,4.900101121405557,0.05161702127659574,47,0.6579999999999999,0.05161702127659574,0.0,0.15350536108061144,0.6579999999999999,0.0024259999999999998,0.0,0.0350262833312357,20737,475000,42,21.27659574468085,6,7.1984103672478295,475000,0.01073823613114655,20.88728658319451,15.184382053790614,3.2339687580242753,0.020254536997526884,0.007217001169919968,9424.415558132343,2.4307259970810264,0.00072878634,0.31913435,0.10232706,0.050819874,0.036540776
474,14,6.398878654385262,0,3.706693166850032,0.04696721311475409,183,0.775,0.04696721311475409,0.0,0.15559646917620631,0.775,0.0017210652783340005,0.0,0.031064959791681272,93735,2368161,50,27.2896174863388,5,11.02596297003236,14,7.029,0,4.104407265367315,0.0485,42,0.91,0.0485,0.0,0.1808368443811003,0.91,0.0020369999999999997,0.0,0.03831615365612785,20779,476000,40,23.80952380952381,3,7.865651958078465,476000,0.019764184020459652,18.67622907087207,13.578401090810075,2.8099756920710206,0.027722474886104465,0.011993695050477982,9443.101360985078,2.2283719340339303,0.00065190386,0.28558302,0.10152104,0.04242652,0.035235893
475,14,6.294624949859607,0,4.289190041619514,0.053900900900900904,222,0.892,0.053900900900900904,0.0,0.17218382461383483,0.892,0.0023999197753710386,0.0,0.037995171859468505,93957,2373147,50,22.45945945945946,3,9.22568270262085,14,7.477,0,4.463571552019751,0.09740384615384615,52,0.865,0.09740384615384615,0.0,0.25006470390491586,0.865,0.005064999999999999,0.0,0.06098670982271465,20831,477000,36,19.23076923076923,4,6.643722845998159,477000,0.008445292012766004,21.69606683216989,15.951751981163397,3.3233105449471623,0.04423354403115809,0.01981712388806045,9464.80802050326,2.348508346127346,0.0010010586,0.32856488,0.10053659,0.03739042,0.03905192
476,14,6.681226207172911,0,4.101542020218852,0.03621025641025641,195,0.766,0.03621025641025641,0.0,0.14050561407685366,0.766,0.0014147465437788019,0.0,0.028645182467429694,94152,2378138,50,25.594871794871796,5,10.231423409455962,14,7.055,0,4.393173681975253,0.043166666666666666,42,0.703,0.043166666666666666,0.0,0.14038907104843049,0.703,0.001813,0.0,0.030045898738430173,20873,478000,41,23.80952380952381,8,7.095397888900528,478000,0.01022343896329403,20.98904618108645,15.336470171110705,3.132677657995373,0.041010739048942924,0.014786348911002278,9485.799248723313,2.453877825057134,0.0005461051,0.29071674,0.09668493,0.04343021,0.031545814
477,14,7.996596596596596,0,4.2781878546585785,0.0632811059907834,217,0.964,0.0632811059907834,0.0,0.19102208539447527,0.964,0.002749149149149149,0.0,0.04185257668234691,94369,2383133,50,23.018433179723502,1,9.282044076901112,14,8.434,0,4.318291791901052,0.01784782608695652,46,0.469,0.01784782608695652,0.0,0.08459776114606268,0.469,0.0008209999999999999,0.0,0.01852541386852126,20919,479000,43,21.73913043478261,12,5.494799053210288,479000,0.011051611974835396,21.775017146021128,16.146290367934853,3.3875944239553064,0.02778589096851647,0.01762475003488362,9507.582421949133,2.184670101152733,0.0033161486,0.29244515,0.10396835,0.054154582,0.042897843
478,14,5.974023358840113,0,4.877386009307427,0.04738674033149171,181,0.829,0.04738674033149171,0.0,0.15639306141397494,0.829,0.0017271445831655255,0.0,0.03115013493301731,94550,2388099,50,27.43646408839779,4,11.83554888171999,14,7.001,0,4.465534570462982,0.02471052631578947,38,0.5409999999999999,0.02471052631578947,0.0,0.09658808575724702,0.5409999999999999,0.000939,0.0,0.01941219408001063,20957,480000,44,26.31578947368421,15,8.675753457823811,480000,0.009132665116339922,19.62654208811,14.083616982912645,2.914009972009808,0.02996387705206871,0.013583410996943712,9527.215241048718,2.576235180022195,0.0026035996,0.26824987,0.10075516,0.04660239,0.035819374
479,14,6.651782138566279,0,4.178281880769121,0.07253398058252428,206,0.8109999999999999,0.07253398058252428,0.0,0.1927179041835315,0.8109999999999999,0.0029919903884661593,0.0,0.041714304930156446,94756,2393093,50,24.24271844660194,4,11.293924837766365,14,7.458,0,4.240782474968505,0.057804347826086955,46,0.91,0.057804347826086955,0.0,0.1996078350345581,0.91,0.002659,0.0,0.04449070373684822,21003,481000,48,21.73913043478261,3,8.044535770670391,481000,0.01356211001984775,21.135900102788582,15.398965358966962,3.3608074081130326,0.02848115679807961,0.012149997986853123,9548.358011813369,2.321934070903808,0.0008129466,0.29180765,0.10085136,0.04798902,0.03438556
480,14,6.464012866907921,0,4.100738366124056,0.039294736842105264,190,0.9279999999999999,0.039294736842105264,0.0,0.14939124709681373,0.9279999999999999,0.001501005227181343,0.0,0.030153539192091194,94946,2398067,50,26.178947368421053,2,10.3811356719453,14,7.697,0,3.961210799742927,0.05939130434782608,46,0.8109999999999999,0.05939130434782608,0.0,0.18833370917427966,0.8109999999999999,0.0027319999999999996,0.0,0.04226575654120011,21049,482000,39,21.73913043478261,4,6.3603212340555615,482000,0.010105967056006193,21.16662493115291,15.358533766120672,3.237815422937274,0.02661221707239747,0.009700889931991696,9569.530213393504,2.5238566680345684,0.00064572255,0.2579309,0.1002392,0.04797157,0.03392645
481,14,4.968894240417419,0,3.7878249195766136,0.05229310344827586,174,0.973,0.05229310344827586,0.0,0.16523943010910683,0.973,0.0018260084286574353,0.0,0.03233537676088593,95120,2403050,50,28.637931034482758,1,12.120133732611748,14,5.61,0,3.754983355489076,0.057499999999999996,40,0.631,0.057499999999999996,0.0,0.16028474662300216,0.631,0.0023,0.0,0.03397952324562544,21089,483000,44,25.0,8,8.455767262643882,483000,0.010996017837896943,19.07996449712664,13.867363052908331,2.868050256045535,0.0325426091440022,0.012223959201946855,9588.615209782496,2.2887886019889265,0.0011009185,0.34587875,0.10544457,0.05479138,0.039450012
