Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
464,9,5.069725505910639,0,2.9532433133269764,0.255675,120,0.982,0.255675,0.0,0.3973104194140899,0.982,0.00614726507713885,0.0,0.07300190718912425,50437,2310843,94,41.59166666666667,1,23.25779289948974,9,4.537,0,2.7365363143945305,0.27858333333333335,24,0.955,0.27858333333333335,0.0,0.40197967575764604,0.955,0.006686,0.0,0.0754719113578025,11270,466000,73,41.666666666666664,3,23.55784842090258,466000,0.005285153165459633,8.411400807090104,5.559140552766621,0.9658342329785228,0.014263246208429337,0.008452324662357569,3808.0048955921084,1.8584252973087132,0.0016154841,0.78873754,0.3789806,0.19749624,0.1395586
465,9,4.4804671768022555,0,3.115626669569069,0.22062135922330095,103,0.982,0.22062135922330095,0.0,0.3807971484683777,0.982,0.0045759162303664926,0.0,0.06321543065177328,50540,2315809,100,48.213592233009706,1,27.891485454924585,9,3.696,0,3.2260787343150814,0.36444444444444446,27,0.973,0.36444444444444446,0.0,0.4321165252082182,0.973,0.00984,0.0,0.09236273274432714,11297,467000,87,37.03703703703704,2,28.038969550307527,467000,0.005209364928305149,8.181334574241191,5.060422840993851,1.0997476521879435,0.014105910900980234,0.007375671062618494,3816.1894381553866,1.9944731341674924,0.0035720875,0.90056115,0.3844326,0.18511215,0.13928172
466,9,4.510659694288013,0,3.028240471498023,0.29354545454545455,121,0.982,0.29354545454545455,0.0,0.41364978999188506,0.982,0.007143805309734513,0.0,0.07880409452304399,50661,2320781,100,41.09090909090909,2,26.537670091481232,9,4.889,0,2.8831716910374934,0.2292608695652174,23,0.973,0.2292608695652174,0.0,0.3659596339573538,0.973,0.005273000000000001,0.0,0.06527937247706965,11320,468000,76,43.47826086956522,2,21.192430078393542,468000,0.005325593985617161,8.434119414072484,5.38910393929109,1.0641341800801456,0.014215964823961258,0.007937563117593527,3824.6263690236956,1.9534021727740765,0.0009638982,0.9643757,0.38724366,0.18623786,0.14366883
467,9,4.05661898045537,0,2.4805952560217213,0.26369230769230767,117,0.973,0.26369230769230767,0.0,0.39784349157298315,0.973,0.006216401370139028,0.0,0.07302002847657775,50778,2325744,100,42.41880341880342,2,25.10498956646459,9,3.472,0,2.591759248078417,0.2028,20,0.883,0.2028,0.0,0.33787210598094664,0.883,0.004056,0.0,0.05558108368860759,11340,469000,90,50.0,7,23.689660191737662,469000,0.005234047770500183,8.450225779786706,5.41052077896893,0.9293215610086918,0.013927076943218708,0.00734328106045723,3833.0797813856043,2.083879034034908,0.0017676521,0.82336956,0.38131714,0.13959321,0.13208213
468,9,3.416952573158426,0,2.606387248118617,0.2467435897435897,117,0.991,0.2467435897435897,0.0,0.3954919505776687,0.991,0.005826236125126135,0.0,0.0713930400909048,50895,2330699,96,42.35042735042735,1,23.858312618748897,9,3.716,0,2.703209943752057,0.28691666666666665,24,0.991,0.28691666666666665,0.0,0.381804260132801,0.991,0.006885999999999999,0.0,0.0736673537192697,11364,470000,92,41.666666666666664,1,24.122373201840837,470000,0.005322268698364496,8.488023282028735,5.3758339351043105,1.09911137400195,0.014568425714969635,0.008177772164344788,3841.5705204019323,1.9850095063447952,0.0028432277,0.8357468,0.37633994,0.18785293,0.13337542
469,9,3.863370332996973,0,2.300989201372156,0.23149999999999996,94,0.973,0.23149999999999996,0.0,0.3834753660705974,0.973,0.004391725529767911,0.0,0.061539480835172036,50989,2335654,100,52.712765957446805,2,31.592357795404943,9,4.152,0,2.266913319913225,0.3079565217391304,23,0.991,0.3079565217391304,0.0,0.4060624794783133,0.991,0.007083,0.0,0.07696416121156652,11387,471000,76,43.47826086956522,1,26.044893624892136,471000,0.005240983795374632,7.931327638681978,5.0330051416531205,0.9859315659850836,0.014216672163456678,0.007540083024650812,3849.505379652139,1.8853931920602918,0.00089354935,0.87998813,0.3887133,0.1900824,0.15130946
470,9,4.533306661332267,0,2.4892730232368003,0.24559829059829055,117,0.991,0.24559829059829055,0.0,0.3874830034282741,0.991,0.005748149629925985,0.0,0.06994816175671412,51106,2340653,97,42.72649572649573,1,22.797744652143567,9,4.417,0,2.6565223507435434,0.19791304347826089,23,0.973,0.19791304347826089,0.0,0.3250151719593729,0.973,0.004552,0.0,0.05753069872685365,11410,472000,69,43.47826086956522,2,19.975788748028453,472000,0.0052851480431854725,8.109903822652996,5.240575455129147,1.249556875322014,0.014054267201572657,0.007316139061003923,3857.6180248288438,1.5931159378960729,0.004697767,0.7896576,0.3875445,0.16940878,0.14550719
471,9,4.393987975951903,0,2.861583696199785,0.3187421875,128,0.982,0.3187421875,0.0,0.4208079885413475,0.982,0.008176152304609219,0.0,0.08415195503074091,51234,2345643,99,38.984375,1,25.61035690613028,9,4.65,0,2.529723305027647,0.04405555555555555,18,0.7929999999999999,0.04405555555555555,0.0,0.18164570895082252,0.7929999999999999,0.000793,0.0,0.02506432027803666,11428,473000,87,55.55555555555556,13,17.03337319702518,473000,0.0051374961622059345,8.323823113925755,5.37835167022422,1.0816686628386378,0.01397331664338708,0.0069066742435097694,3865.9445419129916,1.8377852938137949,0.00085652736,0.8467908,0.3827424,0.2082865,0.13638645
472,9,4.143493219995952,0,2.2497953900544996,0.26023728813559316,118,0.982,0.26023728813559316,0.0,0.3972728362299706,0.982,0.006214936247723133,0.0,0.07312930681069951,51352,2350584,99,41.8728813559322,1,23.96308835609873,9,4.31,0,2.372741030959763,0.22795833333333335,24,0.91,0.22795833333333335,0.0,0.3497619999331291,0.91,0.005471,0.0,0.06444556741157609,11452,474000,67,41.666666666666664,5,19.377105620350584,474000,0.005256401840597391,7.837143139913678,5.210306880995631,0.9751822063699365,0.01461424259468913,0.007555137854069471,3873.784449175,1.6242282702587545,0.0019588664,0.8373222,0.3726063,0.14646375,0.13881403
473,9,2.910022092789717,0,2.466717189510111,0.2185233644859813,107,0.973,0.2185233644859813,0.0,0.37774516321536855,0.973,0.004696123719622414,0.0,0.0638015243704091,51459,2355563,100,46.532710280373834,2,25.849065044647514,9,3.006,0,2.6825294033803244,0.23034782608695648,23,0.964,0.23034782608695648,0.0,0.3904665669254903,0.964,0.005298,0.0,0.06854917356175783,11475,475000,83,43.47826086956522,2,22.63677186468261,475000,0.00524533074349165,8.569357126485556,5.38332346919924,0.9797832421027124,0.015421842224895954,0.009801904205232859,3882.3565877396613,2.1757813380099833,0.0010982386,0.8136009,0.38411587,0.18766354,0.13430221
474,9,3.585425101214575,0,2.240542453805585,0.2547857142857143,98,0.991,0.2547857142857143,0.0,0.3888845705137624,0.991,0.0050544534412955465,0.0,0.06528696907016966,51557,2360503,100,50.40816326530612,1,31.505048748199165,9,4.262,0,2.400282483375655,0.3601153846153846,26,0.883,0.3601153846153846,0.0,0.3937094132364706,0.883,0.009363,0.0,0.08552355950847697,11501,476000,77,38.46153846153846,7,24.025996768293695,476000,0.005237887613475323,7.888644298072904,5.170315805822611,0.9475655038841069,0.014033542014658451,0.007534878794103861,3890.2486374545842,1.743956679943949,0.0046665478,0.82633215,0.39185563,0.20297016,0.13895121
475,9,3.8460304731355253,0,2.8928246617329036,0.2704824561403509,114,0.982,0.2704824561403509,0.0,0.39404292740713087,0.982,0.006181836407377707,0.0,0.07198980547199897,51671,2365491,100,43.75438596491228,1,25.687583663075873,9,3.834,0,2.661286155226454,0.280125,24,0.9369999999999999,0.280125,0.0,0.38907661118987863,0.9369999999999999,0.006723,0.0,0.07396767044459356,11525,477000,81,41.666666666666664,4,24.97109440043739,477000,0.005123876966536045,7.839593340177089,5.149800582788885,1.0034193182364106,0.013999212998896837,0.007625987287610769,3898.0909833707847,1.65962436189875,0.007385798,0.8770489,0.40546164,0.15903479,0.15187193
476,9,2.9149618933012436,0,2.158014932341045,0.32251086956521735,92,0.964,0.32251086956521735,0.0,0.4239134574970108,0.964,0.0059508624147613315,0.0,0.07210837344801237,51763,2370477,100,54.19565217391305,2,38.53520105341145,9,4.022,0,2.4834484089668543,0.42172,25,0.955,0.42172,0.0,0.4244523549233765,0.955,0.010542999999999999,0.0,0.09401613771581985,11550,478000,93,40.0,3,31.41973901864877,478000,0.005413506180047989,7.118143706116825,4.348020187113434,0.9061609860509634,0.015141514129936695,0.007919754832983017,3905.211964989081,1.8354877578094602,0.00299318,0.893697,0.38958758,0.1916152,0.14430945
477,9,3.6036072144288576,0,2.0800577623271166,0.30599,100,0.973,0.30599,0.0,0.4208678057300178,0.973,0.006132064128256513,0.0,0.0734060057304748,51863,2375467,100,49.9,2,34.96612646548084,9,4.419,0,2.534844965673443,0.2622272727272727,22,0.874,0.2622272727272727,0.0,0.3427308686814005,0.874,0.005769,0.0,0.06374735789819057,11572,479000,80,45.45454545454545,7,23.251055250201738,479000,0.0052834367379546165,7.414479281753302,4.628036906942725,0.9079502481035888,0.014157257974147797,0.007320260163396597,3912.629372080788,1.8517311718314886,0.0038494903,0.8679204,0.37947062,0.17695872,0.14227132
478,9,3.057114026236125,0,2.196356800446789,0.25764583333333335,96,0.991,0.25764583333333335,0.0,0.39400827453151993,0.991,0.004991725529767912,0.0,0.06533686467160314,51959,2380422,100,51.614583333333336,1,32.64339193966198,9,3.661,0,2.536942845237157,0.37448,25,0.973,0.37448,0.0,0.4278154854607299,0.973,0.009362,0.0,0.08940853961451334,11597,480000,93,40.0,2,31.499841269441344,480000,0.005158809944987297,7.379857467021793,4.930969984270632,0.8778358050622046,0.013654312118887901,0.007193681783974171,3920.0119155473076,1.545044873841107,0.0030001088,0.81305224,0.38499218,0.17396204,0.12950438
479,9,3.694601128122482,0,2.6981137392344348,0.30364545454545455,110,0.982,0.30364545454545455,0.0,0.4202498085308878,0.982,0.006728646253021756,0.0,0.07688591479154397,52069,2385386,100,45.127272727272725,1,30.70063934510725,9,3.333,0,2.375312821503728,0.2773913043478261,23,0.955,0.2773913043478261,0.0,0.3923304661978143,0.955,0.00638,0.0,0.07258984501980977,11620,481000,91,43.47826086956522,3,24.291472050222264,481000,0.005254696123301983,7.978862919844687,5.177842657081783,1.0856779720634222,0.013894205912947655,0.007273798808455467,3927.9935408220626,1.6889195898547769,0.0005670132,0.83428264,0.37810957,0.20219122,0.13790517
480,9,3.0108980827447023,0,2.420373143982423,0.29959615384615385,104,0.991,0.29959615384615385,0.0,0.4152062397455855,0.991,0.006288193743693239,0.0,0.07391065113382532,52173,2390341,100,47.64423076923077,1,33.03725119794285,9,3.88,0,2.417767565337909,0.29520833333333335,24,0.883,0.29520833333333335,0.0,0.3506786253307847,0.883,0.007084999999999999,0.0,0.07065950590684879,11644,482000,78,41.666666666666664,7,20.695544340643846,482000,0.0052133589051663876,7.386962761636823,4.705208518076688,0.9380494100041687,0.013925924431532621,0.007111862301826477,3935.3831787221134,1.7174536879174411,0.0048946873,0.8604921,0.37718585,0.14982267,0.1418401
481,9,3.219625226677413,0,2.3428056608437426,0.354375,128,0.973,0.354375,0.0,0.41929259622607223,0.973,0.009139633286318758,0.0,0.08768989955294278,52301,2395304,100,38.7734375,2,28.235121868580517,9,3.238,0,2.552519539592205,0.2605,22,0.964,0.2605,0.0,0.40005269539263083,0.964,0.005731,0.0,0.0705762611577009,11666,483000,97,45.45454545454545,2,29.532304766025096,483000,0.005302743054926395,8.261404575314373,5.174353117123246,1.197440641000867,0.014439091086387634,0.010377692990005016,3943.64800216211,1.8594912900589406,0.0023768272,0.79142857,0.38554746,0.17219652,0.13347876
482,9,3.8565112540192925,0,2.259027488100916,0.3636271186440678,118,0.982,0.3636271186440678,0.0,0.42733596905832744,0.982,0.008622990353697749,0.0,0.0859751243769764,52419,2400280,100,42.16949152542373,1,32.1203523538375,9,3.518,0,2.197652383795035,0.30725,20,0.973,0.30725,0.0,0.42085162171482715,0.973,0.006145,0.0,0.07343440593482049,11686,484000,96,50.0,2,33.12099032335839,484000,0.005206216126680374,7.7326355571858585,4.903478026390076,0.8461106908507645,0.014200903009623289,0.0074900793842971325,3951.383550256025,1.9561496414244175,0.0007884335,0.8807058,0.38985595,0.19678149,0.14247352
483,9,3.822728196787965,0,2.7428006999284835,0.31528181818181816,110,0.973,0.31528181818181816,0.0,0.41988431592562553,0.973,0.0070504167513722295,0.0,0.07820288548616737,52529,2405199,100,44.71818181818182,2,30.954550794286014,9,4.188,0,2.525204150162913,0.3929999999999999,28,0.9369999999999999,0.3929999999999999,0.0,0.3956519032829598,0.9369999999999999,0.011003999999999998,0.0,0.09266399507899493,11714,485000,85,35.714285714285715,4,24.817702700833106,485000,0.005777979269623756,7.796320307999849,4.957400601822883,1.0684853992424905,0.015044125728309155,0.008082989137619734,3959.1827648677863,1.7415292127989233,0.004147947,0.8710077,0.40134823,0.18732926,0.14678572
484,9,3.3356136820925553,0,2.596941258297579,0.2638495575221239,113,0.973,0.2638495575221239,0.0,0.40452743589725715,0.973,0.005998993963782695,0.0,0.0725774560157926,52642,2410169,100,43.982300884955755,2,26.526988194488464,9,3.639,0,2.495331440911207,0.31123076923076926,26,0.973,0.31123076923076926,0.0,0.4018079629042392,0.973,0.008091999999999998,0.0,0.08155175985838688,11740,486000,73,38.46153846153846,2,22.349033311103828,486000,0.005236679222434759,8.540623911190778,5.481888188049197,0.9639102467335761,0.01426790002733469,0.007604373153299093,3967.7262336714193,2.067716524004936,0.0028169677,0.81566936,0.39524746,0.18628213,0.13841924
485,9,3.1558858979509843,0,2.8400875579672644,0.22526262626262625,99,0.982,0.22526262626262625,0.0,0.37924232241174544,0.982,0.004479911611088791,0.0,0.062043551382979005,52741,2415147,100,50.282828282828284,1,28.301422459179285,9,3.108,0,2.5834736305989265,0.29,22,0.973,0.29,0.0,0.4002975030013189,0.973,0.00638,0.0,0.07303926067533817,11762,487000,94,45.45454545454545,2,28.663767551526337,487000,0.005905758123844862,7.847395355813205,4.948260605335236,0.9215706060640514,0.013688347302377224,0.007072368171066046,3975.576417280361,1.9508976708166301,0.0032736738,0.8779656,0.3806635,0.15401064,0.15068808
486,9,4.8258142828241954,0,2.7166783225356412,0.2701454545454545,110,0.964,0.2701454545454545,0.0,0.4057616594720609,0.964,0.006011733764920089,0.0,0.07246934281666079,52851,2420090,99,44.93636363636364,2,27.776470511020417,9,3.916,0,2.620867032109794,0.45475,32,0.982,0.45475,0.0,0.4314614698904179,0.982,0.014551999999999999,0.0,0.11118835054087275,11794,488000,81,31.25,1,26.56713194908325,488000,0.005901021417230368,8.565688339993358,5.334310133010149,0.9493240010924637,0.0253342860378325,0.012880726251751184,3984.14642922394,2.237938172183931,0.0016994155,0.77480173,0.37662703,0.19532092,0.124998264
487,9,4.0054589567327135,0,2.5331946097540996,0.21497169811320754,106,0.982,0.21497169811320754,0.0,0.37901071467771547,0.982,0.004607157298827335,0.0,0.06362226736526336,52957,2425036,100,46.660377358490564,1,25.272061833011627,9,4.575,0,1.82876324328766,0.23356521739130431,23,0.955,0.23356521739130431,0.0,0.3433579481085308,0.955,0.005372,0.0,0.06274895709093499,11817,489000,81,43.47826086956522,2,22.682821627289346,489000,0.005301787052303553,8.235830688849092,5.130787104833871,1.016179037746042,0.014778517186641693,0.007820839993655682,3992.38466132991,2.0609634020365775,0.0010600262,0.8173708,0.40045765,0.2035985,0.14585352
488,9,3.327422929679629,0,2.4836737809514142,0.2145625,96,0.991,0.2145625,0.0,0.3750013281226481,0.991,0.004150312311102156,0.0,0.05994517924581423,53053,2429999,100,51.697916666666664,1,29.324733513873955,9,3.901,0,2.6136562513077344,0.3525384615384616,26,0.964,0.3525384615384616,0.0,0.3825620342626429,0.964,0.009166,0.0,0.08338194315317916,11843,490000,89,38.46153846153846,2,24.45597420991879,490000,0.005250840913504362,7.720539454370737,4.941835118923336,0.9125078460201621,0.013755677733570337,0.007078724913299084,4000.1080000260845,1.840111245866865,0.0019872529,0.8345821,0.38821986,0.1516991,0.14546943
489,9,3.19560395240976,0,2.293465654383507,0.26360377358490567,106,0.955,0.26360377358490567,0.0,0.39400061486508103,0.955,0.005634603750756201,0.0,0.06907804970756455,53159,2434958,100,46.783018867924525,3,29.124652307255307,9,3.318,0,2.4018484548364,0.20178260869565218,23,0.946,0.20178260869565218,0.0,0.35783211469380183,0.946,0.004641,0.0,0.06212843245246092,11866,491000,69,43.47826086956522,3,19.338786359153733,491000,0.0060242097824811935,8.452000862918794,5.129403150174767,0.9928458761423826,0.014633117243647575,0.007905816193670034,4008.563195690047,2.301188693381846,0.0047007385,0.8630826,0.38297623,0.19721097,0.12912421
490,9,3.4670307443365695,0,2.5806813566240514,0.3202846153846154,130,0.991,0.3202846153846154,0.0,0.42081012042918037,0.991,0.008421723300970874,0.0,0.08533863833661007,53289,2439902,100,38.03076923076923,1,24.202968178284525,9,3.114,0,2.5731311664973475,0.3469642857142857,28,0.991,0.3469642857142857,0.0,0.39076193722218217,0.991,0.009715,0.0,0.08690128753361484,11894,492000,77,35.714285714285715,1,20.839278063409047,492000,0.005218452773988247,8.115041742566973,5.157598196994513,0.9643879313953221,0.013730623759329319,0.006893044337630272,4016.6811558930203,1.9672134933061898,0.0011554912,0.84207255,0.38836578,0.1891273,0.1408101
491,9,3.0327440739252713,0,2.4779324445328563,0.3392460317460318,126,0.991,0.3392460317460318,0.0,0.4287910966283523,0.991,0.008586781840096423,0.0,0.08656265367523533,53415,2444880,100,39.507936507936506,1,27.924144991741084,9,3.692,0,2.5197491938683103,0.46303125,32,0.982,0.46303125,0.0,0.3867879332055713,0.982,0.014817,0.0,0.10690438490071397,11926,493000,64,31.25,1,21.783020910791965,493000,0.00524985883384943,8.185119066853076,5.042312870267779,0.9867491661570966,0.014354150742292404,0.007622743025422096,4024.8690826818347,2.128830277826637,0.0021885238,0.83972543,0.38344076,0.13731487,0.14694236
492,9,3.2322763078166026,0,2.424829576331052,0.27184,100,0.991,0.27184,0.0,0.40854744449084496,0.991,0.005490607957988285,0.0,0.0695246626317001,53515,2449831,100,49.51,1,32.78856355499582,9,3.612,0,2.2573116754227804,0.39903846153846156,26,0.946,0.39903846153846156,0.0,0.3785335551399161,0.946,0.010374999999999999,0.0,0.08807872827760402,11952,494000,79,38.46153846153846,4,24.101118341799907,494000,0.005259737838059664,7.522001197561622,4.769671459682286,0.9871754557825625,0.014148777816444635,0.007375153712928295,4032.3937815902755,1.7383706127293408,0.001746224,0.7885516,0.37463006,0.14895637,0.13853823
493,9,4.485771543086172,0,2.2161047349582628,0.2048240740740741,108,0.982,0.2048240740740741,0.0,0.3663028202008628,0.982,0.0044330661322645295,0.0,0.06158241808545796,53623,2454821,100,46.2037037037037,1,22.99305823554839,9,4.806,0,1.9975895474296015,0.3794,30,0.973,0.3794,0.0,0.4108219078871038,0.973,0.011382,0.0,0.09618742161010452,11982,495000,65,33.333333333333336,2,22.630854061558427,495000,0.005239908117800951,8.272343064192683,5.248241471126676,0.9575762725435197,0.014882825314998627,0.00785584794357419,4040.668998176232,2.0385467391461134,0.0036035527,0.89875025,0.37014103,0.17031561,0.13697895
